1/3/1936	6
1/4/1936	7
1/5/1936	7
1/6/1936	7
1/7/1936	6
1/8/1936	7
1/9/1936	7
1/10/1936	7
1/11/1936	6
1/12/1936	7
1/13/1936	7
1/14/1936	7
1/15/1936	6
1/16/1936	7
1/17/1936	7
1/18/1936	7
1/19/1936	6
1/20/1936	7
1/21/1936	7
1/22/1936	7
1/23/1936	6
1/24/1936	7
1/25/1936	7
1/26/1936	7
1/27/1936	6
1/28/1936	7
1/29/1936	7
1/30/1936	7
1/31/1936	6
2/1/1936	7
2/2/1936	7
2/3/1936	7
2/4/1936	6
2/5/1936	7
2/6/1936	7
2/7/1936	7
2/8/1936	7
2/9/1936	7
2/10/1936	8
2/11/1936	7
2/12/1936	7
2/13/1936	8
2/14/1936	7
2/15/1936	7
2/16/1936	8
2/17/1936	7
2/18/1936	7
2/19/1936	8
2/20/1936	7
2/21/1936	7
2/22/1936	8
2/23/1936	7
2/24/1936	7
2/25/1936	8
2/26/1936	7
2/27/1936	7
2/28/1936	8
2/29/1936	7
3/1/1936	12
3/2/1936	22
3/3/1936	21
3/4/1936	22
3/5/1936	21
3/6/1936	22
3/7/1936	21
3/8/1936	22
3/9/1936	21
3/10/1936	22
3/11/1936	21
3/12/1936	22
3/13/1936	21
3/14/1936	22
3/15/1936	21
3/16/1936	22
3/17/1936	21
3/18/1936	22
3/19/1936	23
3/20/1936	22
3/21/1936	32
3/22/1936	50
3/23/1936	49
3/24/1936	50
3/25/1936	49
3/26/1936	51
3/27/1936	51
3/28/1936	65
3/29/1936	73
3/30/1936	73
3/31/1936	73
4/1/1936	73
4/2/1936	73
4/3/1936	73
4/4/1936	74
4/5/1936	76
4/6/1936	76
4/7/1936	76
4/8/1936	120
4/9/1936	172
4/10/1936	168
4/11/1936	202
4/12/1936	222
4/13/1936	229
4/14/1936	238
4/15/1936	247
4/16/1936	272
4/17/1936	305
4/18/1936	350
4/19/1936	381
4/20/1936	393
4/21/1936	403
4/22/1936	409
4/23/1936	412
4/24/1936	378
4/25/1936	361
4/26/1936	361
4/27/1936	353
4/28/1936	333
4/29/1936	364
4/30/1936	387
5/1/1936	387
5/2/1936	384
5/3/1936	384
5/4/1936	372
5/5/1936	339
5/6/1936	253
5/7/1936	87
5/8/1936	128
5/9/1936	150
5/10/1936	150
5/11/1936	150
5/12/1936	127
5/13/1936	41
5/14/1936	28
5/15/1936	22
5/16/1936	19
5/17/1936	11
5/18/1936	12
5/19/1936	11
5/20/1936	12
5/21/1936	11
5/22/1936	12
5/23/1936	11
5/24/1936	12
5/25/1936	25
5/26/1936	79
5/27/1936	92
5/28/1936	100
5/29/1936	107
5/30/1936	99
5/31/1936	73
6/1/1936	96
6/2/1936	129
6/3/1936	129
6/4/1936	116
6/5/1936	109
6/6/1936	96
6/7/1936	90
6/8/1936	80
6/9/1936	64
6/10/1936	54
6/11/1936	54
6/12/1936	67
6/13/1936	65
6/14/1936	62
6/15/1936	50
6/16/1936	47
6/17/1936	43
6/18/1936	37
6/19/1936	33
6/20/1936	31
6/21/1936	30
6/22/1936	30
6/23/1936	30
6/24/1936	52
6/25/1936	107
6/26/1936	107
6/27/1936	109
6/28/1936	109
6/29/1936	96
6/30/1936	30
7/1/1936	67
7/2/1936	130
7/3/1936	129
7/4/1936	129
7/5/1936	129
7/6/1936	129
7/7/1936	129
7/8/1936	127
7/9/1936	125
7/10/1936	127
7/11/1936	127
7/12/1936	127
7/13/1936	127
7/14/1936	127
7/15/1936	127
7/16/1936	127
7/17/1936	125
7/18/1936	127
7/19/1936	129
7/20/1936	129
7/21/1936	127
7/22/1936	125
7/23/1936	125
7/24/1936	122
7/25/1936	125
7/26/1936	127
7/27/1936	127
7/28/1936	127
7/29/1936	127
7/30/1936	127
7/31/1936	125
8/1/1936	125
8/2/1936	127
8/3/1936	127
8/4/1936	127
8/5/1936	127
8/6/1936	125
8/7/1936	125
8/8/1936	122
8/9/1936	122
8/10/1936	120
8/11/1936	89
8/12/1936	76
8/13/1936	76
8/14/1936	74
8/15/1936	75
8/16/1936	74
8/17/1936	75
8/18/1936	73
8/19/1936	73
8/20/1936	73
8/21/1936	73
8/22/1936	71
8/23/1936	71
8/24/1936	71
8/25/1936	71
8/26/1936	70
8/27/1936	70
8/28/1936	70
8/29/1936	68
8/30/1936	68
8/31/1936	67
9/1/1936	67
9/2/1936	67
9/3/1936	67
9/4/1936	66
9/5/1936	66
9/6/1936	65
9/7/1936	65
9/8/1936	64
9/9/1936	64
9/10/1936	64
9/11/1936	63
9/12/1936	63
9/13/1936	62
9/14/1936	62
9/15/1936	62
9/16/1936	61
9/17/1936	60
9/18/1936	62
9/19/1936	25
9/20/1936	10
9/21/1936	10
9/22/1936	10
9/23/1936	10
9/24/1936	10
9/25/1936	10
9/26/1936	10
9/27/1936	10
9/28/1936	10
9/29/1936	10
9/30/1936	16
10/1/1936	19
10/2/1936	19
10/3/1936	20
10/4/1936	20
10/5/1936	20
10/6/1936	20
10/7/1936	20
10/8/1936	20
10/9/1936	20
10/10/1936	20
10/11/1936	20
10/12/1936	20
10/13/1936	19
10/14/1936	19
10/15/1936	19
10/16/1936	19
10/17/1936	19
10/18/1936	19
10/19/1936	19
10/20/1936	19
10/21/1936	19
10/22/1936	19
10/23/1936	19
10/24/1936	19
10/25/1936	19
10/26/1936	19
10/27/1936	19
10/28/1936	19
10/29/1936	19
10/30/1936	19
10/31/1936	19
11/1/1936	19
11/2/1936	19
11/3/1936	18
11/4/1936	18
11/5/1936	17
11/6/1936	16
11/7/1936	16
11/8/1936	16
11/9/1936	17
11/10/1936	17
11/11/1936	17
11/12/1936	18
11/13/1936	18
11/14/1936	18
11/15/1936	18
11/16/1936	18
11/17/1936	18
11/18/1936	19
11/19/1936	19
11/20/1936	19
11/21/1936	19
11/22/1936	19
11/23/1936	19
11/24/1936	19
11/25/1936	20
11/26/1936	20
11/27/1936	20
11/28/1936	20
11/29/1936	20
11/30/1936	20
12/1/1936	20
12/2/1936	20
12/3/1936	20
12/4/1936	20
12/5/1936	20
12/6/1936	20
12/7/1936	20
12/8/1936	20
12/9/1936	20
12/10/1936	20
12/11/1936	20
12/12/1936	20
12/13/1936	20
12/14/1936	20
12/15/1936	20
12/16/1936	20
12/17/1936	20
12/18/1936	20
12/19/1936	20
12/20/1936	20
12/21/1936	20
12/22/1936	20
12/23/1936	20
12/24/1936	19
12/25/1936	19
12/26/1936	19
12/27/1936	19
12/28/1936	19
12/29/1936	19
12/30/1936	19
12/31/1936	19
1/1/1937	19
1/2/1937	19
1/3/1937	19
1/4/1937	19
1/5/1937	19
1/6/1937	19
1/7/1937	19
1/8/1937	19
1/9/1937	19
1/10/1937	19
1/11/1937	19
1/12/1937	19
1/13/1937	19
1/14/1937	19
1/15/1937	19
1/16/1937	19
1/17/1937	19
1/18/1937	19
1/19/1937	19
1/20/1937	19
1/21/1937	19
1/22/1937	19
1/23/1937	19
1/24/1937	19
1/25/1937	19
1/26/1937	19
1/27/1937	19
1/28/1937	19
1/29/1937	19
1/30/1937	19
1/31/1937	19
2/1/1937	19
2/2/1937	19
2/3/1937	20
2/4/1937	20
2/5/1937	20
2/6/1937	20
2/7/1937	20
2/8/1937	20
2/9/1937	20
2/10/1937	20
2/11/1937	20
2/12/1937	20
2/13/1937	16
2/14/1937	12
2/15/1937	13
2/16/1937	12
2/17/1937	13
2/18/1937	12
2/19/1937	13
2/20/1937	12
2/21/1937	13
2/22/1937	12
2/23/1937	13
2/24/1937	12
2/25/1937	13
2/26/1937	12
2/27/1937	13
2/28/1937	12
3/1/1937	13
3/2/1937	12
3/3/1937	13
3/4/1937	12
3/5/1937	11
3/6/1937	24
3/7/1937	35
3/8/1937	35
3/9/1937	35
3/10/1937	35
3/11/1937	18
3/12/1937	7
3/13/1937	7
3/14/1937	8
3/15/1937	7
3/16/1937	7
3/17/1937	8
3/18/1937	7
3/19/1937	7
3/20/1937	8
3/21/1937	7
3/22/1937	7
3/23/1937	8
3/24/1937	7
3/25/1937	7
3/26/1937	8
3/27/1937	7
3/28/1937	7
3/29/1937	8
3/30/1937	7
3/31/1937	7
4/1/1937	8
4/2/1937	8
4/3/1937	8
4/4/1937	8
4/5/1937	8
4/6/1937	8
4/7/1937	8
4/8/1937	8
4/9/1937	8
4/10/1937	8
4/11/1937	8
4/12/1937	8
4/13/1937	8
4/14/1937	8
4/15/1937	8
4/16/1937	115
4/17/1937	162
4/18/1937	238
4/19/1937	280
4/20/1937	339
4/21/1937	339
4/22/1937	361
4/23/1937	397
4/24/1937	397
4/25/1937	375
4/26/1937	295
4/27/1937	218
4/28/1937	79
4/29/1937	79
4/30/1937	72
5/1/1937	41
5/2/1937	26
5/3/1937	12
5/4/1937	11
5/5/1937	43
5/6/1937	159
5/7/1937	180
5/8/1937	198
5/9/1937	213
5/10/1937	220
5/11/1937	196
5/12/1937	170
5/13/1937	156
5/14/1937	156
5/15/1937	156
5/16/1937	142
5/17/1937	140
5/18/1937	140
5/19/1937	129
5/20/1937	120
5/21/1937	92
5/22/1937	79
5/23/1937	99
5/24/1937	111
5/25/1937	105
5/26/1937	102
5/27/1937	113
5/28/1937	105
5/29/1937	92
5/30/1937	140
5/31/1937	262
6/1/1937	192
6/2/1937	134
6/3/1937	132
6/4/1937	116
6/5/1937	111
6/6/1937	109
6/7/1937	105
6/8/1937	86
6/9/1937	82
6/10/1937	83
6/11/1937	82
6/12/1937	72
6/13/1937	74
6/14/1937	52
6/15/1937	67
6/16/1937	74
6/17/1937	60
6/18/1937	52
6/19/1937	48
6/20/1937	43
6/21/1937	43
6/22/1937	44
6/23/1937	43
6/24/1937	40
6/25/1937	99
6/26/1937	116
6/27/1937	117
6/28/1937	116
6/29/1937	115
6/30/1937	115
7/1/1937	111
7/2/1937	113
7/3/1937	168
7/4/1937	180
7/5/1937	178
7/6/1937	178
7/7/1937	178
7/8/1937	178
7/9/1937	148
7/10/1937	130
7/11/1937	130
7/12/1937	129
7/13/1937	87
7/14/1937	38
7/15/1937	38
7/16/1937	37
7/17/1937	148
7/18/1937	185
7/19/1937	182
7/20/1937	182
7/21/1937	180
7/22/1937	178
7/23/1937	178
7/24/1937	178
7/25/1937	178
7/26/1937	176
7/27/1937	176
7/28/1937	174
7/29/1937	227
7/30/1937	252
7/31/1937	247
8/1/1937	247
8/2/1937	244
8/3/1937	240
8/4/1937	250
8/5/1937	254
8/6/1937	250
8/7/1937	252
8/8/1937	252
8/9/1937	250
8/10/1937	252
8/11/1937	250
8/12/1937	244
8/13/1937	252
8/14/1937	250
8/15/1937	260
8/16/1937	268
8/17/1937	259
8/18/1937	257
8/19/1937	260
8/20/1937	257
8/21/1937	252
8/22/1937	257
8/23/1937	257
8/24/1937	250
8/25/1937	262
8/26/1937	259
8/27/1937	260
8/28/1937	262
8/29/1937	259
8/30/1937	260
8/31/1937	262
9/1/1937	260
9/2/1937	259
9/3/1937	257
9/4/1937	260
9/5/1937	254
9/6/1937	168
9/7/1937	84
9/8/1937	86
9/9/1937	85
9/10/1937	72
9/11/1937	30
9/12/1937	24
9/13/1937	24
9/14/1937	23
9/15/1937	23
9/16/1937	22
9/17/1937	22
9/18/1937	21
9/19/1937	20
9/20/1937	20
9/21/1937	19
9/22/1937	17
9/23/1937	16
9/24/1937	17
9/25/1937	31
9/26/1937	29
9/27/1937	33
9/28/1937	32
9/29/1937	24
9/30/1937	20
10/1/1937	20
10/2/1937	20
10/3/1937	20
10/4/1937	20
10/5/1937	20
10/6/1937	20
10/7/1937	20
10/8/1937	20
10/9/1937	20
10/10/1937	20
10/11/1937	20
10/12/1937	20
10/13/1937	20
10/14/1937	20
10/15/1937	20
10/16/1937	20
10/17/1937	20
10/18/1937	20
10/19/1937	16
10/20/1937	16
10/21/1937	16
10/22/1937	16
10/23/1937	16
10/24/1937	16
10/25/1937	14
10/26/1937	14
10/27/1937	14
10/28/1937	14
10/29/1937	14
10/30/1937	14
10/31/1937	14
11/1/1937	13
11/2/1937	13
11/3/1937	13
11/4/1937	13
11/5/1937	12
11/6/1937	12
11/7/1937	13
11/8/1937	13
11/9/1937	13
11/10/1937	14
11/11/1937	14
11/12/1937	14
11/13/1937	14
11/14/1937	14
11/15/1937	14
11/16/1937	14
11/17/1937	14
11/18/1937	14
11/19/1937	14
11/20/1937	14
11/21/1937	14
11/22/1937	14
11/23/1937	14
11/24/1937	14
11/25/1937	14
11/26/1937	14
11/27/1937	10
11/28/1937	7
11/29/1937	7
11/30/1937	7
12/1/1937	6
12/2/1937	6
12/3/1937	6
12/4/1937	6
12/5/1937	6
12/6/1937	7
12/7/1937	7
12/8/1937	7
12/9/1937	7
12/10/1937	7
12/11/1937	7
12/12/1937	7
12/13/1937	7
12/14/1937	7
12/15/1937	7
12/16/1937	7
12/17/1937	7
12/18/1937	7
12/19/1937	7
12/20/1937	7
12/21/1937	7
12/22/1937	7
12/23/1937	7
12/24/1937	7
12/25/1937	7
12/26/1937	7
12/27/1937	7
12/28/1937	7
12/29/1937	7
12/30/1937	7
12/31/1937	7
1/1/1938	7
1/2/1938	7
1/3/1938	7
1/4/1938	7
1/5/1938	7
1/6/1938	7
1/7/1938	7
1/8/1938	7
1/9/1938	7
1/10/1938	7
1/11/1938	7
1/12/1938	7
1/13/1938	7
1/14/1938	7
1/15/1938	7
1/16/1938	7
1/17/1938	7
1/18/1938	7
1/19/1938	7
1/20/1938	7
1/21/1938	7
1/22/1938	7
1/23/1938	7
1/24/1938	7
1/25/1938	7
1/26/1938	7
1/27/1938	7
1/28/1938	7
1/29/1938	7
1/30/1938	7
1/31/1938	7
2/1/1938	7
2/2/1938	7
2/3/1938	7
2/4/1938	7
2/5/1938	7
2/6/1938	7
2/7/1938	7
2/8/1938	7
2/9/1938	7
2/10/1938	7
2/11/1938	7
2/12/1938	7
2/13/1938	7
2/14/1938	7
2/15/1938	7
2/16/1938	7
2/17/1938	7
2/18/1938	7
2/19/1938	7
2/20/1938	7
2/21/1938	7
2/22/1938	7
2/23/1938	7
2/24/1938	7
2/25/1938	7
2/26/1938	7
2/27/1938	7
2/28/1938	7
3/1/1938	8
3/2/1938	8
3/3/1938	8
3/4/1938	8
3/5/1938	8
3/6/1938	8
3/7/1938	8
3/8/1938	8
3/9/1938	8
3/10/1938	8
3/11/1938	8
3/12/1938	8
3/13/1938	8
3/14/1938	8
3/15/1938	8
3/16/1938	8
3/17/1938	8
3/18/1938	8
3/19/1938	8
3/20/1938	8
3/21/1938	8
3/22/1938	8
3/23/1938	8
3/24/1938	8
3/25/1938	15
3/26/1938	9
3/27/1938	9
3/28/1938	9
3/29/1938	9
3/30/1938	9
3/31/1938	9
4/1/1938	9
4/2/1938	9
4/3/1938	9
4/4/1938	9
4/5/1938	10
4/6/1938	10
4/7/1938	10
4/8/1938	10
4/9/1938	10
4/10/1938	10
4/11/1938	10
4/12/1938	11
4/13/1938	11
4/14/1938	11
4/15/1938	11
4/16/1938	11
4/17/1938	11
4/18/1938	11
4/19/1938	12
4/20/1938	12
4/21/1938	12
4/22/1938	12
4/23/1938	12
4/24/1938	12
4/25/1938	12
4/26/1938	12
4/27/1938	12
4/28/1938	12
4/29/1938	12
4/30/1938	12
5/1/1938	12
5/2/1938	12
5/3/1938	12
5/4/1938	13
5/5/1938	13
5/6/1938	13
5/7/1938	13
5/8/1938	13
5/9/1938	13
5/10/1938	14
5/11/1938	14
5/12/1938	14
5/13/1938	15
5/14/1938	14
5/15/1938	13
5/16/1938	14
5/17/1938	16
5/18/1938	126
5/19/1938	187
5/20/1938	178
5/21/1938	164
5/22/1938	140
5/23/1938	113
5/24/1938	115
5/25/1938	112
5/26/1938	129
5/27/1938	132
5/28/1938	152
5/29/1938	162
5/30/1938	156
5/31/1938	140
6/1/1938	96
6/2/1938	74
6/3/1938	81
6/4/1938	96
6/5/1938	113
6/6/1938	105
6/7/1938	89
6/8/1938	82
6/9/1938	90
6/10/1938	94
6/11/1938	90
6/12/1938	74
6/13/1938	70
6/14/1938	70
6/15/1938	72
6/16/1938	70
6/17/1938	70
6/18/1938	68
6/19/1938	62
6/20/1938	48
6/21/1938	39
6/22/1938	37
6/23/1938	35
6/24/1938	29
6/25/1938	140
6/26/1938	178
6/27/1938	178
6/28/1938	178
6/29/1938	178
6/30/1938	178
7/1/1938	176
7/2/1938	178
7/3/1938	176
7/4/1938	176
7/5/1938	176
7/6/1938	176
7/7/1938	128
7/8/1938	97
7/9/1938	97
7/10/1938	100
7/11/1938	111
7/12/1938	109
7/13/1938	107
7/14/1938	105
7/15/1938	105
7/16/1938	107
7/17/1938	107
7/18/1938	107
7/19/1938	105
7/20/1938	105
7/21/1938	105
7/22/1938	105
7/23/1938	105
7/24/1938	105
7/25/1938	107
7/26/1938	107
7/27/1938	105
7/28/1938	107
7/29/1938	107
7/30/1938	105
7/31/1938	107
8/1/1938	107
8/2/1938	107
8/3/1938	109
8/4/1938	109
8/5/1938	109
8/6/1938	107
8/7/1938	105
8/8/1938	104
8/9/1938	105
8/10/1938	99
8/11/1938	73
8/12/1938	73
8/13/1938	81
8/14/1938	84
8/15/1938	84
8/16/1938	82
8/17/1938	81
8/18/1938	79
8/19/1938	81
8/20/1938	81
8/21/1938	79
8/22/1938	79
8/23/1938	79
8/24/1938	79
8/25/1938	79
8/26/1938	82
8/27/1938	82
8/28/1938	81
8/29/1938	81
8/30/1938	81
8/31/1938	79
9/1/1938	79
9/2/1938	79
9/3/1938	81
9/4/1938	81
9/5/1938	81
9/6/1938	82
9/7/1938	82
9/8/1938	82
9/9/1938	84
9/10/1938	86
9/11/1938	86
9/12/1938	86
9/13/1938	84
9/14/1938	84
9/15/1938	84
9/16/1938	84
9/17/1938	82
9/18/1938	81
9/19/1938	81
9/20/1938	81
9/21/1938	81
9/22/1938	82
9/23/1938	81
9/24/1938	82
9/25/1938	82
9/26/1938	82
9/27/1938	81
9/28/1938	82
9/29/1938	86
9/30/1938	82
10/1/1938	82
10/2/1938	81
10/3/1938	66
10/4/1938	31
10/5/1938	31
10/6/1938	31
10/7/1938	31
10/8/1938	31
10/9/1938	31
10/10/1938	27
10/11/1938	24
10/12/1938	24
10/13/1938	24
10/14/1938	24
10/15/1938	24
10/16/1938	24
10/17/1938	24
10/18/1938	24
10/19/1938	24
10/20/1938	24
10/21/1938	24
10/22/1938	24
10/23/1938	24
10/24/1938	24
10/25/1938	24
10/26/1938	24
10/27/1938	24
10/28/1938	16
10/29/1938	11
10/30/1938	13
10/31/1938	13
11/1/1938	13
11/2/1938	13
11/3/1938	13
11/4/1938	13
11/5/1938	13
11/6/1938	13
11/7/1938	13
11/8/1938	13
11/9/1938	13
11/10/1938	13
11/11/1938	13
11/12/1938	13
11/13/1938	13
11/14/1938	13
11/15/1938	13
11/16/1938	13
11/17/1938	13
11/18/1938	13
11/19/1938	13
11/20/1938	13
11/21/1938	13
11/22/1938	13
11/23/1938	13
11/24/1938	14
11/25/1938	14
11/26/1938	14
11/27/1938	14
11/28/1938	14
11/29/1938	14
11/30/1938	14
12/1/1938	14
12/2/1938	14
12/3/1938	14
12/4/1938	14
12/5/1938	14
12/6/1938	14
12/7/1938	14
12/8/1938	14
12/9/1938	14
12/10/1938	14
12/11/1938	14
12/12/1938	14
12/13/1938	14
12/14/1938	14
12/15/1938	14
12/16/1938	14
12/17/1938	14
12/18/1938	14
12/19/1938	14
12/20/1938	14
12/21/1938	14
12/22/1938	14
12/23/1938	14
12/24/1938	14
12/25/1938	14
12/26/1938	14
12/27/1938	14
12/28/1938	14
12/29/1938	14
12/30/1938	14
12/31/1938	14
1/1/1939	14
1/2/1939	14
1/3/1939	14
1/4/1939	14
1/5/1939	14
1/6/1939	14
1/7/1939	14
1/8/1939	14
1/9/1939	14
1/10/1939	14
1/11/1939	14
1/12/1939	14
1/13/1939	14
1/14/1939	14
1/15/1939	14
1/16/1939	14
1/17/1939	14
1/18/1939	14
1/19/1939	14
1/20/1939	14
1/21/1939	14
1/22/1939	14
1/23/1939	14
1/24/1939	14
1/25/1939	14
1/26/1939	14
1/27/1939	14
1/28/1939	14
1/29/1939	14
1/30/1939	14
1/31/1939	14
2/1/1939	14
2/2/1939	14
2/3/1939	14
2/4/1939	14
2/5/1939	14
2/6/1939	14
2/7/1939	14
2/8/1939	14
2/9/1939	15
2/10/1939	15
2/11/1939	15
2/12/1939	15
2/13/1939	15
2/14/1939	15
2/15/1939	15
2/16/1939	15
2/17/1939	15
2/18/1939	15
2/19/1939	15
2/20/1939	15
2/21/1939	15
2/22/1939	15
2/23/1939	15
2/24/1939	15
2/25/1939	15
2/26/1939	16
2/27/1939	16
2/28/1939	16
3/1/1939	16
3/2/1939	16
3/3/1939	16
3/4/1939	16
3/5/1939	16
3/6/1939	16
3/7/1939	16
3/8/1939	16
3/9/1939	16
3/10/1939	16
3/11/1939	16
3/12/1939	16
3/13/1939	16
3/14/1939	16
3/15/1939	17
3/16/1939	17
3/17/1939	17
3/18/1939	27
3/19/1939	37
3/20/1939	37
3/21/1939	38
3/22/1939	38
3/23/1939	39
3/24/1939	39
3/25/1939	82
3/26/1939	168
3/27/1939	168
3/28/1939	178
3/29/1939	185
3/30/1939	181
3/31/1939	178
4/1/1939	178
4/2/1939	141
4/3/1939	67
4/4/1939	67
4/5/1939	31
4/6/1939	17
4/7/1939	17
4/8/1939	17
4/9/1939	17
4/10/1939	17
4/11/1939	17
4/12/1939	17
4/13/1939	16
4/14/1939	16
4/15/1939	16
4/16/1939	16
4/17/1939	16
4/18/1939	16
4/19/1939	16
4/20/1939	15
4/21/1939	15
4/22/1939	15
4/23/1939	15
4/24/1939	15
4/25/1939	15
4/26/1939	15
4/27/1939	15
4/28/1939	15
4/29/1939	15
4/30/1939	15
5/1/1939	15
5/2/1939	16
5/3/1939	16
5/4/1939	15
5/5/1939	15
5/6/1939	15
5/7/1939	15
5/8/1939	15
5/9/1939	15
5/10/1939	15
5/11/1939	15
5/12/1939	15
5/13/1939	15
5/14/1939	16
5/15/1939	15
5/16/1939	15
5/17/1939	16
5/18/1939	16
5/19/1939	16
5/20/1939	16
5/21/1939	16
5/22/1939	16
5/23/1939	16
5/24/1939	16
5/25/1939	16
5/26/1939	16
5/27/1939	17
5/28/1939	17
5/29/1939	20
5/30/1939	26
5/31/1939	26
6/1/1939	26
6/2/1939	24
6/3/1939	15
6/4/1939	14
6/5/1939	14
6/6/1939	14
6/7/1939	14
6/8/1939	55
6/9/1939	67
6/10/1939	73
6/11/1939	64
6/12/1939	68
6/13/1939	73
6/14/1939	73
6/15/1939	73
6/16/1939	73
6/17/1939	71
6/18/1939	71
6/19/1939	73
6/20/1939	73
6/21/1939	73
6/22/1939	71
6/23/1939	70
6/24/1939	70
6/25/1939	70
6/26/1939	70
6/27/1939	70
6/28/1939	70
6/29/1939	70
6/30/1939	70
7/1/1939	70
7/2/1939	70
7/3/1939	70
7/4/1939	70
7/5/1939	70
7/6/1939	70
7/7/1939	70
7/8/1939	68
7/9/1939	68
7/10/1939	68
7/11/1939	68
7/12/1939	67
7/13/1939	67
7/14/1939	67
7/15/1939	65
7/16/1939	67
7/17/1939	65
7/18/1939	65
7/19/1939	64
7/20/1939	67
7/21/1939	76
7/22/1939	74
7/23/1939	74
7/24/1939	73
7/25/1939	73
7/26/1939	71
7/27/1939	71
7/28/1939	71
7/29/1939	71
7/30/1939	71
7/31/1939	70
8/1/1939	70
8/2/1939	70
8/3/1939	71
8/4/1939	71
8/5/1939	71
8/6/1939	71
8/7/1939	71
8/8/1939	70
8/9/1939	70
8/10/1939	70
8/11/1939	68
8/12/1939	67
8/13/1939	65
8/14/1939	64
8/15/1939	64
8/16/1939	65
8/17/1939	68
8/18/1939	71
8/19/1939	71
8/20/1939	70
8/21/1939	70
8/22/1939	68
8/23/1939	68
8/24/1939	70
8/25/1939	70
8/26/1939	68
8/27/1939	68
8/28/1939	68
8/29/1939	67
8/30/1939	67
8/31/1939	68
9/1/1939	70
9/2/1939	70
9/3/1939	68
9/4/1939	70
9/5/1939	70
9/6/1939	70
9/7/1939	70
9/8/1939	70
9/9/1939	70
9/10/1939	70
9/11/1939	70
9/12/1939	70
9/13/1939	42
9/14/1939	23
9/15/1939	23
9/16/1939	23
9/17/1939	23
9/18/1939	23
9/19/1939	22
9/20/1939	22
9/21/1939	22
9/22/1939	22
9/23/1939	22
9/24/1939	22
9/25/1939	22
9/26/1939	22
9/27/1939	22
9/28/1939	22
9/29/1939	22
9/30/1939	22
10/1/1939	18
10/2/1939	18
10/3/1939	15
10/4/1939	12
10/5/1939	12
10/6/1939	12
10/7/1939	11
10/8/1939	11
10/9/1939	11
10/10/1939	11
10/11/1939	12
10/12/1939	12
10/13/1939	12
10/14/1939	12
10/15/1939	12
10/16/1939	12
10/17/1939	12
10/18/1939	12
10/19/1939	12
10/20/1939	12
10/21/1939	12
10/22/1939	12
10/23/1939	12
10/24/1939	12
10/25/1939	12
10/26/1939	11
10/27/1939	11
10/28/1939	11
10/29/1939	11
10/30/1939	11
10/31/1939	11
11/1/1939	10
11/2/1939	10
11/3/1939	10
11/4/1939	10
11/5/1939	10
11/6/1939	10
11/7/1939	10
11/8/1939	10
11/9/1939	10
11/10/1939	10
11/11/1939	10
11/12/1939	10
11/13/1939	10
11/14/1939	10
11/15/1939	10
11/16/1939	10
11/17/1939	10
11/18/1939	10
11/19/1939	10
11/20/1939	10
11/21/1939	10
11/22/1939	10
11/23/1939	10
11/24/1939	10
11/25/1939	10
11/26/1939	8
11/27/1939	6
11/28/1939	6
11/29/1939	6
11/30/1939	6
12/1/1939	6
12/2/1939	6
12/3/1939	6
12/4/1939	6
12/5/1939	6
12/6/1939	6
12/7/1939	6
12/8/1939	6
12/9/1939	6
12/10/1939	6
12/11/1939	6
12/12/1939	6
12/13/1939	6
12/14/1939	6
12/15/1939	6
12/16/1939	6
12/17/1939	6
12/18/1939	6
12/19/1939	6
12/20/1939	6
12/21/1939	6
12/22/1939	6
12/23/1939	6
12/24/1939	6
12/25/1939	6
12/26/1939	6
12/27/1939	6
12/28/1939	6
12/29/1939	6
12/30/1939	6
12/31/1939	6
1/1/1940	6
1/2/1940	6
1/3/1940	6
1/4/1940	6
1/5/1940	6
1/6/1940	6
1/7/1940	6
1/8/1940	6
1/9/1940	6
1/10/1940	6
1/11/1940	6
1/12/1940	6
1/13/1940	6
1/14/1940	6
1/15/1940	6
1/16/1940	6
1/17/1940	6
1/18/1940	6
1/19/1940	6
1/20/1940	6
1/21/1940	6
1/22/1940	6
1/23/1940	6
1/24/1940	6
1/25/1940	6
1/26/1940	6
1/27/1940	6
1/28/1940	6
1/29/1940	6
1/30/1940	6
1/31/1940	6
2/1/1940	6
2/2/1940	6
2/3/1940	6
2/4/1940	6
2/5/1940	6
2/6/1940	6
2/7/1940	6
2/8/1940	6
2/9/1940	6
2/10/1940	6
2/11/1940	6
2/12/1940	7
2/13/1940	7
2/14/1940	7
2/15/1940	7
2/16/1940	7
2/17/1940	7
2/18/1940	7
2/19/1940	7
2/20/1940	7
2/21/1940	7
2/22/1940	7
2/23/1940	7
2/24/1940	7
2/25/1940	7
2/26/1940	7
2/27/1940	7
2/28/1940	7
2/29/1940	7
3/1/1940	7
3/2/1940	7
3/3/1940	7
3/4/1940	7
3/5/1940	7
3/6/1940	7
3/7/1940	7
3/8/1940	7
3/9/1940	7
3/10/1940	7
3/11/1940	7
3/12/1940	7
3/13/1940	7
3/14/1940	7
3/15/1940	7
3/16/1940	7
3/17/1940	7
3/18/1940	8
3/19/1940	8
3/20/1940	8
3/21/1940	8
3/22/1940	8
3/23/1940	8
3/24/1940	8
3/25/1940	8
3/26/1940	8
3/27/1940	8
3/28/1940	8
3/29/1940	8
3/30/1940	8
3/31/1940	8
4/1/1940	8
4/2/1940	8
4/3/1940	8
4/4/1940	8
4/5/1940	8
