12/24/1908	66
12/25/1908	66
12/26/1908	66
12/27/1908	66
12/28/1908	66
12/29/1908	66
12/30/1908	66
12/31/1908	66
1/1/1909	66
1/2/1909	66
1/3/1909	66
1/4/1909	66
1/5/1909	66
1/6/1909	66
1/7/1909	66
1/8/1909	66
1/9/1909	66
1/10/1909	66
1/11/1909	66
1/12/1909	66
1/13/1909	66
1/14/1909	66
1/15/1909	66
1/16/1909	66
1/17/1909	66
1/18/1909	66
1/19/1909	66
1/20/1909	66
1/21/1909	66
1/22/1909	66
1/23/1909	66
1/24/1909	66
1/25/1909	66
1/26/1909	66
1/27/1909	66
1/28/1909	66
1/29/1909	66
1/30/1909	66
1/31/1909	66
2/1/1909	58
2/2/1909	58
2/3/1909	58
2/4/1909	58
2/5/1909	58
2/6/1909	58
2/7/1909	58
2/8/1909	58
2/9/1909	58
2/10/1909	58
2/11/1909	58
2/12/1909	58
2/13/1909	58
2/14/1909	58
2/15/1909	58
2/16/1909	58
2/17/1909	58
2/18/1909	58
2/19/1909	58
2/20/1909	58
2/21/1909	58
2/22/1909	58
2/23/1909	58
2/24/1909	58
2/25/1909	58
2/26/1909	58
2/27/1909	58
2/28/1909	58
3/1/1909	58
3/2/1909	58
3/3/1909	58
3/4/1909	58
3/5/1909	58
3/6/1909	58
3/7/1909	58
3/8/1909	58
3/9/1909	58
3/10/1909	58
3/11/1909	58
3/12/1909	58
3/13/1909	58
3/14/1909	58
3/15/1909	58
3/16/1909	58
3/17/1909	58
3/18/1909	58
3/19/1909	58
3/20/1909	58
3/21/1909	58
3/22/1909	58
3/23/1909	58
3/24/1909	58
3/25/1909	58
3/26/1909	58
3/27/1909	58
3/28/1909	58
3/29/1909	58
3/30/1909	58
3/31/1909	58
4/1/1909	58
4/2/1909	58
4/3/1909	66
4/4/1909	73
4/5/1909	73
4/6/1909	73
4/7/1909	73
4/8/1909	73
4/9/1909	73
4/10/1909	82
4/11/1909	82
4/12/1909	82
4/13/1909	90
4/14/1909	109
4/15/1909	120
4/16/1909	130
4/17/1909	148
4/18/1909	167
4/19/1909	167
4/20/1909	180
4/21/1909	194
4/22/1909	209
4/23/1909	209
4/24/1909	225
4/25/1909	225
4/26/1909	241
4/27/1909	275
4/28/1909	315
4/29/1909	315
4/30/1909	295
5/1/1909	241
5/2/1909	241
5/3/1909	315
5/4/1909	410
5/5/1909	555
5/6/1909	582
5/7/1909	610
5/8/1909	668
5/9/1909	728
5/10/1909	925
5/11/1909	790
5/12/1909	668
5/13/1909	668
5/14/1909	668
5/15/1909	728
5/16/1909	728
5/17/1909	610
5/18/1909	668
5/19/1909	668
5/20/1909	728
5/21/1909	790
5/22/1909	925
5/23/1909	995
5/24/1909	925
5/25/1909	790
5/26/1909	925
5/27/1909	1070
5/28/1909	1400
5/29/1909	1150
5/30/1909	925
5/31/1909	995
6/1/1909	995
6/2/1909	1490
6/3/1909	2110
6/4/1909	2840
6/5/1909	3500
6/6/1909	3500
6/7/1909	3500
6/8/1909	2620
6/9/1909	2080
6/10/1909	1690
6/11/1909	1600
6/12/1909	1690
6/13/1909	1690
6/14/1909	1880
6/15/1909	1780
6/16/1909	1880
6/17/1909	2740
6/18/1909	2860
6/19/1909	2290
6/20/1909	2080
6/21/1909	1880
6/22/1909	1780
6/23/1909	2080
6/24/1909	2290
6/25/1909	2290
6/26/1909	2080
6/27/1909	2180
6/28/1909	2080
6/29/1909	1980
6/30/1909	1880
7/1/1909	1780
7/2/1909	1690
7/3/1909	1600
7/4/1909	1430
7/5/1909	1270
7/6/1909	1120
7/7/1909	840
7/8/1909	840
7/9/1909	775
7/10/1909	712
7/11/1909	653
7/12/1909	597
7/13/1909	570
7/14/1909	544
7/15/1909	510
7/16/1909	510
7/17/1909	484
7/18/1909	457
7/19/1909	457
7/20/1909	407
7/21/1909	360
7/22/1909	339
7/23/1909	318
7/24/1909	308
7/25/1909	298
7/26/1909	279
7/27/1909	261
7/28/1909	261
7/29/1909	243
7/30/1909	243
7/31/1909	243
8/1/1909	243
8/2/1909	279
8/3/1909	243
8/4/1909	243
8/5/1909	243
8/6/1909	261
8/7/1909	243
8/8/1909	243
8/9/1909	226
8/10/1909	210
8/11/1909	210
8/12/1909	195
8/13/1909	195
8/14/1909	180
8/15/1909	180
8/16/1909	210
8/17/1909	210
8/18/1909	210
8/19/1909	195
8/20/1909	195
8/21/1909	301
8/22/1909	407
8/23/1909	243
8/24/1909	210
8/25/1909	195
8/26/1909	180
8/27/1909	180
8/28/1909	180
8/29/1909	166
8/30/1909	407
8/31/1909	318
9/1/1909	279
9/2/1909	210
9/3/1909	195
9/4/1909	195
9/5/1909	195
9/6/1909	180
9/7/1909	180
9/8/1909	180
9/9/1909	166
9/10/1909	166
9/11/1909	166
9/12/1909	166
9/13/1909	166
9/14/1909	166
9/15/1909	153
9/16/1909	153
9/17/1909	141
9/18/1909	141
9/19/1909	141
9/20/1909	141
9/21/1909	141
9/22/1909	141
9/23/1909	141
9/24/1909	141
9/25/1909	129
9/26/1909	129
9/27/1909	129
9/28/1909	129
9/29/1909	129
9/30/1909	129
10/1/1909	114
10/2/1909	114
10/3/1909	114
10/4/1909	114
10/5/1909	114
10/6/1909	114
10/7/1909	114
10/8/1909	114
10/9/1909	114
10/10/1909	114
10/11/1909	114
10/12/1909	114
10/13/1909	114
10/14/1909	114
10/15/1909	114
10/16/1909	114
10/17/1909	114
10/18/1909	114
10/19/1909	114
10/20/1909	114
10/21/1909	114
10/22/1909	114
10/23/1909	114
10/24/1909	114
10/25/1909	114
10/26/1909	114
10/27/1909	114
10/28/1909	114
10/29/1909	114
10/30/1909	114
10/31/1909	114
11/1/1909	112
11/2/1909	112
11/3/1909	112
11/4/1909	112
11/5/1909	112
11/6/1909	112
11/7/1909	112
11/8/1909	112
11/9/1909	112
11/10/1909	112
11/11/1909	112
11/12/1909	112
11/13/1909	112
11/14/1909	112
11/15/1909	112
11/16/1909	112
11/17/1909	112
11/18/1909	112
11/19/1909	112
11/20/1909	112
11/21/1909	112
11/22/1909	112
11/23/1909	112
11/24/1909	112
11/25/1909	112
11/26/1909	112
11/27/1909	112
11/28/1909	112
11/29/1909	112
11/30/1909	112
12/1/1909	95
12/2/1909	95
12/3/1909	95
12/4/1909	95
12/5/1909	95
12/6/1909	95
12/7/1909	95
12/8/1909	95
12/9/1909	95
12/10/1909	95
12/11/1909	95
12/12/1909	95
12/13/1909	95
12/14/1909	95
12/15/1909	95
12/16/1909	95
12/17/1909	95
12/18/1909	95
12/19/1909	95
12/20/1909	95
12/21/1909	95
12/22/1909	95
12/23/1909	95
12/24/1909	95
12/25/1909	95
12/26/1909	95
12/27/1909	95
12/28/1909	95
12/29/1909	95
12/30/1909	95
12/31/1909	95
1/1/1910	85
1/2/1910	85
1/3/1910	85
1/4/1910	85
1/5/1910	85
1/6/1910	85
1/7/1910	85
1/8/1910	85
1/9/1910	85
1/10/1910	85
1/11/1910	85
1/12/1910	85
1/13/1910	85
1/14/1910	85
1/15/1910	85
1/16/1910	85
1/17/1910	85
1/18/1910	85
1/19/1910	85
1/20/1910	85
1/21/1910	85
1/22/1910	85
1/23/1910	85
1/24/1910	85
1/25/1910	85
1/26/1910	85
1/27/1910	85
1/28/1910	85
1/29/1910	85
1/30/1910	85
1/31/1910	85
2/1/1910	75
2/2/1910	75
2/3/1910	75
2/4/1910	75
2/5/1910	75
2/6/1910	75
2/7/1910	75
2/8/1910	75
2/9/1910	75
2/10/1910	75
2/11/1910	75
2/12/1910	75
2/13/1910	75
2/14/1910	75
2/15/1910	75
2/16/1910	75
2/17/1910	75
2/18/1910	75
2/19/1910	75
2/20/1910	75
2/21/1910	75
2/22/1910	75
2/23/1910	75
2/24/1910	75
2/25/1910	75
2/26/1910	75
2/27/1910	75
2/28/1910	75
3/1/1910	80
3/2/1910	85
3/3/1910	96
3/4/1910	105
3/5/1910	114
3/6/1910	124
3/7/1910	133
3/8/1910	130
3/9/1910	125
3/10/1910	120
3/11/1910	126
3/12/1910	132
3/13/1910	138
3/14/1910	146
3/15/1910	146
3/16/1910	146
3/17/1910	155
3/18/1910	165
3/19/1910	174
3/20/1910	190
3/21/1910	320
3/22/1910	412
3/23/1910	364
3/24/1910	320
3/25/1910	278
3/26/1910	240
3/27/1910	240
3/28/1910	222
3/29/1910	205
3/30/1910	190
3/31/1910	174
4/1/1910	205
4/2/1910	222
4/3/1910	240
4/4/1910	222
4/5/1910	240
4/6/1910	240
4/7/1910	240
4/8/1910	278
4/9/1910	320
4/10/1910	364
4/11/1910	412
4/12/1910	462
4/13/1910	514
4/14/1910	412
4/15/1910	364
4/16/1910	344
4/17/1910	375
4/18/1910	412
4/19/1910	462
4/20/1910	488
4/21/1910	514
4/22/1910	568
4/23/1910	685
4/24/1910	747
4/25/1910	878
4/26/1910	1020
4/27/1910	1090
4/28/1910	1090
4/29/1910	1020
4/30/1910	1020
5/1/1910	855
5/2/1910	685
5/3/1910	568
5/4/1910	568
5/5/1910	568
5/6/1910	596
5/7/1910	625
5/8/1910	685
5/9/1910	878
5/10/1910	1090
5/11/1910	1330
5/12/1910	1330
5/13/1910	1250
5/14/1910	1250
5/15/1910	1250
5/16/1910	1020
5/17/1910	885
5/18/1910	747
5/19/1910	811
5/20/1910	811
5/21/1910	747
5/22/1910	685
5/23/1910	747
5/24/1910	811
5/25/1910	1020
5/26/1910	1020
5/27/1910	948
5/28/1910	1020
5/29/1910	1510
5/30/1910	1600
5/31/1910	1600
6/1/1910	1790
6/2/1910	1690
6/3/1910	1330
6/4/1910	1180
6/5/1910	1020
6/6/1910	878
6/7/1910	878
6/8/1910	811
6/9/1910	779
6/10/1910	747
6/11/1910	625
6/12/1910	625
6/13/1910	568
6/14/1910	514
6/15/1910	462
6/16/1910	437
6/17/1910	412
6/18/1910	388
6/19/1910	364
6/20/1910	342
6/21/1910	320
6/22/1910	299
6/23/1910	278
6/24/1910	259
6/25/1910	240
6/26/1910	222
6/27/1910	205
6/28/1910	190
6/29/1910	190
6/30/1910	190
7/1/1910	190
7/2/1910	174
7/3/1910	174
7/4/1910	165
7/5/1910	160
7/6/1910	160
7/7/1910	160
7/8/1910	160
7/9/1910	146
7/10/1910	146
7/11/1910	146
7/12/1910	146
7/13/1910	133
7/14/1910	133
7/15/1910	160
7/16/1910	146
7/17/1910	146
7/18/1910	133
7/19/1910	133
7/20/1910	190
7/21/1910	146
7/22/1910	133
7/23/1910	120
7/24/1910	120
7/25/1910	108
7/26/1910	108
7/27/1910	108
7/28/1910	108
7/29/1910	120
7/30/1910	108
7/31/1910	96
8/1/1910	120
8/2/1910	96
8/3/1910	96
8/4/1910	96
8/5/1910	96
8/6/1910	96
8/7/1910	85
8/8/1910	85
8/9/1910	74
8/10/1910	74
8/11/1910	74
8/12/1910	108
8/13/1910	74
8/14/1910	74
8/15/1910	74
8/16/1910	74
8/17/1910	74
8/18/1910	74
8/19/1910	74
8/20/1910	74
8/21/1910	74
8/22/1910	74
8/23/1910	74
8/24/1910	74
8/25/1910	74
8/26/1910	74
8/27/1910	74
8/28/1910	74
8/29/1910	74
8/30/1910	74
8/31/1910	74
9/1/1910	74
9/2/1910	74
9/3/1910	74
9/4/1910	74
9/5/1910	74
9/6/1910	65
9/7/1910	65
9/8/1910	65
9/9/1910	65
9/10/1910	65
9/11/1910	65
9/12/1910	65
9/13/1910	65
9/14/1910	65
9/15/1910	65
9/16/1910	74
9/17/1910	80
9/18/1910	85
9/19/1910	85
9/20/1910	74
9/21/1910	74
9/22/1910	74
9/23/1910	74
9/24/1910	74
9/25/1910	74
9/26/1910	74
9/27/1910	74
9/28/1910	74
9/29/1910	74
9/30/1910	74
10/1/1910	74
10/2/1910	74
10/3/1910	85
10/4/1910	85
10/5/1910	85
10/6/1910	74
10/7/1910	74
10/8/1910	74
10/9/1910	74
10/10/1910	74
10/11/1910	74
10/12/1910	74
10/13/1910	85
10/14/1910	85
10/15/1910	74
10/16/1910	85
10/17/1910	96
10/18/1910	96
10/19/1910	96
10/20/1910	85
10/21/1910	85
10/22/1910	85
10/23/1910	85
10/24/1910	85
10/25/1910	85
10/26/1910	74
10/27/1910	74
10/28/1910	74
10/29/1910	74
10/30/1910	74
10/31/1910	74
11/1/1910	74
11/2/1910	74
11/3/1910	70
11/4/1910	65
11/5/1910	65
11/6/1910	65
11/7/1910	65
11/8/1910	65
11/9/1910	65
11/10/1910	65
11/11/1910	65
11/12/1910	65
11/13/1910	65
11/14/1910	65
11/15/1910	65
11/16/1910	65
11/17/1910	65
11/18/1910	65
11/19/1910	65
11/20/1910	74
11/21/1910	74
11/22/1910	74
11/23/1910	74
11/24/1910	74
11/25/1910	74
11/26/1910	74
11/27/1910	74
11/28/1910	65
11/29/1910	65
11/30/1910	65
12/1/1910	65
12/2/1910	65
12/3/1910	65
12/4/1910	65
12/5/1910	74
12/6/1910	96
12/7/1910	80
12/8/1910	65
12/9/1910	65
12/10/1910	65
12/11/1910	50
12/12/1910	50
12/13/1910	50
12/14/1910	50
12/15/1910	50
12/16/1910	50
12/17/1910	50
12/18/1910	50
12/19/1910	50
12/20/1910	50
12/21/1910	50
12/22/1910	50
12/23/1910	50
12/24/1910	50
12/25/1910	50
12/26/1910	50
12/27/1910	50
12/28/1910	50
12/29/1910	50
12/30/1910	50
12/31/1910	50
1/1/1911	75
1/2/1911	75
1/3/1911	75
1/4/1911	75
1/5/1911	75
1/6/1911	75
1/7/1911	75
1/8/1911	75
1/9/1911	75
1/10/1911	75
1/11/1911	75
1/12/1911	75
1/13/1911	75
1/14/1911	75
1/15/1911	75
1/16/1911	75
1/17/1911	75
1/18/1911	75
1/19/1911	75
1/20/1911	75
1/21/1911	75
1/22/1911	75
1/23/1911	75
1/24/1911	75
1/25/1911	75
1/26/1911	75
1/27/1911	75
1/28/1911	75
1/29/1911	75
1/30/1911	75
1/31/1911	75
2/1/1911	85
2/2/1911	85
2/3/1911	85
2/4/1911	85
2/5/1911	85
2/6/1911	85
2/7/1911	85
2/8/1911	85
2/9/1911	85
2/10/1911	85
2/11/1911	85
2/12/1911	85
2/13/1911	85
2/14/1911	85
2/15/1911	85
2/16/1911	85
2/17/1911	85
2/18/1911	85
2/19/1911	85
2/20/1911	85
2/21/1911	85
2/22/1911	85
2/23/1911	85
2/24/1911	85
2/25/1911	85
2/26/1911	85
2/27/1911	85
2/28/1911	85
3/1/1911	60
3/2/1911	60
3/3/1911	60
3/4/1911	60
3/5/1911	60
3/6/1911	60
3/7/1911	64
3/8/1911	64
3/9/1911	64
3/10/1911	64
3/11/1911	64
3/12/1911	64
3/13/1911	64
3/14/1911	64
3/15/1911	64
3/16/1911	64
3/17/1911	64
3/18/1911	64
3/19/1911	64
3/20/1911	68
3/21/1911	71
3/22/1911	74
3/23/1911	80
3/24/1911	85
3/25/1911	90
3/26/1911	96
3/27/1911	85
3/28/1911	74
3/29/1911	80
3/30/1911	85
3/31/1911	96
4/1/1911	120
4/2/1911	133
4/3/1911	133
4/4/1911	146
4/5/1911	174
4/6/1911	146
4/7/1911	146
4/8/1911	146
4/9/1911	146
4/10/1911	174
4/11/1911	146
4/12/1911	146
4/13/1911	133
4/14/1911	160
4/15/1911	140
4/16/1911	120
4/17/1911	120
4/18/1911	133
4/19/1911	146
4/20/1911	160
4/21/1911	160
4/22/1911	160
4/23/1911	174
4/24/1911	222
4/25/1911	278
4/26/1911	320
4/27/1911	364
4/28/1911	364
4/29/1911	364
4/30/1911	364
5/1/1911	320
5/2/1911	320
5/3/1911	364
5/4/1911	446
5/5/1911	544
5/6/1911	712
5/7/1911	712
5/8/1911	840
5/9/1911	775
5/10/1911	775
5/11/1911	712
5/12/1911	712
5/13/1911	775
5/14/1911	775
5/15/1911	840
5/16/1911	775
5/17/1911	775
5/18/1911	712
5/19/1911	653
5/20/1911	597
5/21/1911	544
5/22/1911	597
5/23/1911	712
5/24/1911	775
5/25/1911	840
5/26/1911	905
5/27/1911	775
5/28/1911	653
5/29/1911	653
5/30/1911	712
5/31/1911	905
6/1/1911	1040
6/2/1911	1040
6/3/1911	1190
6/4/1911	1510
6/5/1911	1600
6/6/1911	1780
6/7/1911	1690
6/8/1911	1780
6/9/1911	1780
6/10/1911	1190
6/11/1911	1350
6/12/1911	1780
6/13/1911	2080
6/14/1911	1980
6/15/1911	1780
6/16/1911	1600
6/17/1911	1430
6/18/1911	1270
6/19/1911	1270
6/20/1911	1350
6/21/1911	1270
6/22/1911	1190
6/23/1911	1120
6/24/1911	1040
6/25/1911	775
6/26/1911	775
6/27/1911	712
6/28/1911	712
6/29/1911	653
6/30/1911	597
7/1/1911	544
7/2/1911	544
7/3/1911	494
7/4/1911	446
7/5/1911	423
7/6/1911	400
7/7/1911	388
7/8/1911	364
7/9/1911	342
7/10/1911	299
7/11/1911	278
7/12/1911	278
7/13/1911	259
7/14/1911	240
7/15/1911	240
7/16/1911	240
7/17/1911	240
7/18/1911	222
7/19/1911	205
7/20/1911	205
7/21/1911	205
7/22/1911	364
7/23/1911	240
7/24/1911	205
7/25/1911	205
7/26/1911	205
7/27/1911	190
7/28/1911	175
7/29/1911	160
7/30/1911	146
7/31/1911	146
8/1/1911	133
8/2/1911	133
8/3/1911	120
8/4/1911	120
8/5/1911	120
8/6/1911	120
8/7/1911	120
8/8/1911	108
8/9/1911	96
8/10/1911	96
8/11/1911	96
8/12/1911	90
8/13/1911	85
8/14/1911	85
8/15/1911	85
8/16/1911	85
8/17/1911	85
8/18/1911	85
8/19/1911	85
8/20/1911	85
8/21/1911	85
8/22/1911	85
8/23/1911	74
8/24/1911	74
8/25/1911	74
8/26/1911	74
8/27/1911	64
8/28/1911	64
8/29/1911	64
8/30/1911	64
8/31/1911	64
9/1/1911	64
9/2/1911	64
9/3/1911	64
9/4/1911	64
9/5/1911	64
9/6/1911	64
9/7/1911	64
9/8/1911	64
9/9/1911	64
9/10/1911	64
9/11/1911	64
9/12/1911	64
9/13/1911	64
9/14/1911	64
9/15/1911	64
9/16/1911	64
9/17/1911	64
9/18/1911	64
9/19/1911	64
9/20/1911	64
9/21/1911	60
9/22/1911	55
9/23/1911	55
9/24/1911	64
9/25/1911	64
9/26/1911	64
9/27/1911	74
9/28/1911	74
9/29/1911	74
9/30/1911	96
10/1/1911	96
10/2/1911	133
10/3/1911	120
10/4/1911	108
10/5/1911	96
10/6/1911	96
10/7/1911	85
10/8/1911	85
10/9/1911	85
10/10/1911	85
10/11/1911	85
10/12/1911	85
10/13/1911	85
10/14/1911	85
10/15/1911	85
10/16/1911	85
10/17/1911	85
10/18/1911	85
10/19/1911	85
10/20/1911	74
10/21/1911	74
10/22/1911	74
10/23/1911	74
10/24/1911	74
10/25/1911	74
10/26/1911	74
10/27/1911	74
10/28/1911	74
10/29/1911	74
10/30/1911	74
10/31/1911	74
11/1/1911	74
11/2/1911	74
11/3/1911	74
11/4/1911	74
11/5/1911	74
11/6/1911	74
11/7/1911	74
11/8/1911	80
11/9/1911	85
11/10/1911	75
11/11/1911	75
11/12/1911	75
11/13/1911	75
11/14/1911	75
11/15/1911	75
11/16/1911	75
11/17/1911	74
11/18/1911	74
11/19/1911	74
11/20/1911	74
11/21/1911	74
11/22/1911	96
11/23/1911	96
11/24/1911	75
11/25/1911	75
11/26/1911	75
11/27/1911	75
11/28/1911	75
11/29/1911	75
11/30/1911	75
12/1/1911	75
12/2/1911	75
12/3/1911	75
12/4/1911	75
12/5/1911	75
12/6/1911	75
12/7/1911	75
12/8/1911	75
12/9/1911	75
12/10/1911	75
12/11/1911	75
12/12/1911	75
12/13/1911	75
12/14/1911	75
12/15/1911	75
12/16/1911	75
12/17/1911	75
12/18/1911	75
12/19/1911	75
12/20/1911	75
12/21/1911	75
12/22/1911	75
12/23/1911	75
12/24/1911	75
12/25/1911	75
12/26/1911	75
12/27/1911	75
12/28/1911	75
12/29/1911	75
12/30/1911	75
12/31/1911	75
1/1/1912	65
1/2/1912	65
1/3/1912	65
1/4/1912	65
1/5/1912	65
1/6/1912	65
1/7/1912	65
1/8/1912	65
1/9/1912	65
1/10/1912	65
1/11/1912	65
1/12/1912	65
1/13/1912	65
1/14/1912	65
1/15/1912	65
1/16/1912	65
1/17/1912	65
1/18/1912	65
1/19/1912	65
1/20/1912	65
1/21/1912	65
1/22/1912	65
1/23/1912	65
1/24/1912	65
1/25/1912	65
1/26/1912	65
1/27/1912	65
1/28/1912	65
1/29/1912	65
1/30/1912	65
1/31/1912	65
2/1/1912	75
2/2/1912	75
2/3/1912	75
2/4/1912	75
2/5/1912	75
2/6/1912	75
2/7/1912	75
2/8/1912	75
2/9/1912	75
2/10/1912	75
2/11/1912	75
2/12/1912	75
2/13/1912	75
2/14/1912	75
2/15/1912	75
2/16/1912	75
2/17/1912	75
2/18/1912	75
2/19/1912	75
2/20/1912	75
2/21/1912	75
2/22/1912	75
2/23/1912	75
2/24/1912	75
2/25/1912	75
2/26/1912	75
2/27/1912	75
2/28/1912	75
2/29/1912	75
3/1/1912	70
3/2/1912	66
3/3/1912	62
3/4/1912	58
3/5/1912	56
3/6/1912	55
3/7/1912	56
3/8/1912	57
3/9/1912	58
3/10/1912	59
3/11/1912	60
3/12/1912	62
3/13/1912	63
3/14/1912	64
3/15/1912	65
3/16/1912	70
3/17/1912	75
3/18/1912	80
3/19/1912	85
3/20/1912	90
3/21/1912	96
3/22/1912	90
3/23/1912	85
3/24/1912	80
3/25/1912	75
3/26/1912	70
3/27/1912	65
3/28/1912	64
3/29/1912	64
3/30/1912	64
3/31/1912	64
4/1/1912	64
4/2/1912	64
4/3/1912	74
4/4/1912	85
4/5/1912	74
4/6/1912	85
4/7/1912	85
4/8/1912	96
4/9/1912	108
4/10/1912	120
4/11/1912	120
4/12/1912	108
4/13/1912	108
4/14/1912	108
4/15/1912	96
4/16/1912	96
4/17/1912	96
4/18/1912	96
4/19/1912	96
4/20/1912	96
4/21/1912	96
4/22/1912	108
4/23/1912	108
4/24/1912	108
4/25/1912	120
4/26/1912	108
4/27/1912	108
4/28/1912	120
4/29/1912	120
4/30/1912	120
5/1/1912	108
5/2/1912	108
5/3/1912	120
5/4/1912	120
5/5/1912	120
5/6/1912	146
5/7/1912	160
5/8/1912	174
5/9/1912	205
5/10/1912	240
5/11/1912	259
5/12/1912	299
5/13/1912	320
5/14/1912	364
5/15/1912	462
5/16/1912	514
5/17/1912	625
5/18/1912	712
5/19/1912	840
5/20/1912	975
5/21/1912	975
5/22/1912	840
5/23/1912	712
5/24/1912	712
5/25/1912	905
5/26/1912	975
5/27/1912	975
5/28/1912	840
5/29/1912	1040
5/30/1912	1430
5/31/1912	1270
6/1/1912	1190
6/2/1912	1430
6/3/1912	1880
6/4/1912	1980
6/5/1912	2080
6/6/1912	2290
6/7/1912	2860
6/8/1912	2740
6/9/1912	3370
6/10/1912	2400
6/11/1912	1780
6/12/1912	1690
6/13/1912	2080
6/14/1912	1510
6/15/1912	1430
6/16/1912	1040
6/17/1912	975
6/18/1912	905
6/19/1912	905
6/20/1912	1120
6/21/1912	1350
6/22/1912	1390
6/23/1912	1430
6/24/1912	1600
6/25/1912	1270
6/26/1912	1190
6/27/1912	1120
6/28/1912	1040
6/29/1912	975
6/30/1912	875
7/1/1912	811
7/2/1912	747
7/3/1912	685
7/4/1912	568
7/5/1912	568
7/6/1912	514
7/7/1912	462
7/8/1912	438
7/9/1912	412
7/10/1912	412
7/11/1912	412
7/12/1912	364
7/13/1912	364
7/14/1912	364
7/15/1912	320
7/16/1912	299
7/17/1912	278
7/18/1912	278
7/19/1912	278
7/20/1912	278
7/21/1912	259
7/22/1912	259
7/23/1912	240
7/24/1912	240
7/25/1912	222
7/26/1912	222
7/27/1912	205
7/28/1912	205
7/29/1912	205
7/30/1912	205
7/31/1912	205
8/1/1912	240
8/2/1912	240
8/3/1912	240
8/4/1912	205
8/5/1912	205
8/6/1912	205
8/7/1912	190
8/8/1912	174
8/9/1912	174
8/10/1912	160
8/11/1912	160
8/12/1912	160
8/13/1912	146
8/14/1912	146
8/15/1912	205
8/16/1912	174
8/17/1912	160
8/18/1912	160
8/19/1912	146
8/20/1912	146
8/21/1912	146
8/22/1912	133
8/23/1912	133
8/24/1912	133
8/25/1912	133
8/26/1912	133
8/27/1912	133
8/28/1912	146
8/29/1912	133
8/30/1912	133
8/31/1912	120
9/1/1912	120
9/2/1912	120
9/3/1912	120
9/4/1912	120
9/5/1912	120
9/6/1912	120
9/7/1912	120
9/8/1912	120
9/9/1912	146
9/10/1912	146
9/11/1912	133
9/12/1912	133
9/13/1912	133
9/14/1912	133
9/15/1912	133
9/16/1912	120
9/17/1912	120
9/18/1912	120
9/19/1912	120
9/20/1912	120
9/21/1912	116
9/22/1912	112
9/23/1912	108
9/24/1912	108
9/25/1912	108
9/26/1912	108
9/27/1912	108
9/28/1912	108
9/29/1912	108
9/30/1912	108
10/1/1912	108
10/2/1912	108
10/3/1912	108
10/4/1912	108
10/5/1912	120
10/6/1912	120
10/7/1912	120
10/8/1912	120
10/9/1912	120
10/10/1912	120
10/11/1912	120
10/12/1912	120
10/13/1912	120
10/14/1912	120
10/15/1912	120
10/16/1912	120
10/17/1912	108
10/18/1912	108
10/19/1912	108
10/20/1912	146
10/21/1912	146
10/22/1912	133
10/23/1912	133
10/24/1912	120
10/25/1912	120
10/26/1912	160
10/27/1912	205
10/28/1912	205
10/29/1912	190
10/30/1912	174
10/31/1912	174
11/1/1912	146
11/2/1912	146
11/3/1912	133
11/4/1912	133
11/5/1912	133
11/6/1912	133
11/7/1912	133
11/8/1912	133
11/9/1912	133
11/10/1912	133
11/11/1912	133
11/12/1912	133
11/13/1912	133
11/14/1912	120
11/15/1912	120
11/16/1912	120
11/17/1912	108
11/18/1912	108
11/19/1912	108
11/20/1912	108
11/21/1912	108
11/22/1912	108
11/23/1912	108
11/24/1912	108
11/25/1912	108
11/26/1912	108
11/27/1912	120
11/28/1912	120
11/29/1912	120
11/30/1912	120
12/1/1912	120
12/2/1912	120
12/3/1912	75
12/4/1912	75
12/5/1912	75
12/6/1912	75
12/7/1912	75
12/8/1912	75
12/9/1912	75
12/10/1912	75
12/11/1912	75
12/12/1912	75
12/13/1912	75
12/14/1912	75
12/15/1912	75
12/16/1912	75
12/17/1912	75
12/18/1912	75
12/19/1912	75
12/20/1912	75
12/21/1912	75
12/22/1912	75
12/23/1912	75
12/24/1912	75
12/25/1912	75
12/26/1912	75
12/27/1912	75
12/28/1912	75
12/29/1912	75
12/30/1912	75
12/31/1912	75
1/1/1913	70
1/2/1913	70
1/3/1913	70
1/4/1913	70
1/5/1913	70
1/6/1913	70
1/7/1913	70
1/8/1913	70
1/9/1913	70
1/10/1913	70
1/11/1913	70
1/12/1913	70
1/13/1913	70
1/14/1913	70
1/15/1913	70
1/16/1913	70
1/17/1913	70
1/18/1913	70
1/19/1913	70
1/20/1913	70
1/21/1913	70
1/22/1913	70
1/23/1913	70
1/24/1913	70
1/25/1913	70
1/26/1913	70
1/27/1913	70
1/28/1913	70
1/29/1913	70
1/30/1913	70
1/31/1913	70
2/1/1913	70
2/2/1913	70
2/3/1913	70
2/4/1913	70
2/5/1913	70
2/6/1913	70
2/7/1913	70
2/8/1913	70
2/9/1913	70
2/10/1913	70
2/11/1913	70
2/12/1913	70
2/13/1913	70
2/14/1913	70
2/15/1913	70
2/16/1913	70
2/17/1913	70
2/18/1913	70
2/19/1913	70
2/20/1913	70
2/21/1913	70
2/22/1913	70
2/23/1913	70
2/24/1913	70
2/25/1913	70
2/26/1913	70
2/27/1913	70
2/28/1913	70
3/1/1913	72
3/2/1913	72
3/3/1913	72
3/4/1913	72
3/5/1913	72
3/6/1913	72
3/7/1913	72
3/8/1913	72
3/9/1913	72
3/10/1913	72
3/11/1913	82
3/12/1913	82
3/13/1913	82
3/14/1913	82
3/15/1913	72
