6/24/1931	34
6/25/1931	30
6/26/1931	21
6/27/1931	21
6/28/1931	23
6/29/1931	24
6/30/1931	23
7/1/1931	21
7/2/1931	20
7/3/1931	18
7/4/1931	18
7/5/1931	20
7/6/1931	20
7/7/1931	25
7/8/1931	26
7/9/1931	28
7/10/1931	34
7/11/1931	36
7/12/1931	32
7/13/1931	31
7/14/1931	26
7/15/1931	24
7/16/1931	22
7/17/1931	21
7/18/1931	22
7/19/1931	22
7/20/1931	20
7/21/1931	19
7/22/1931	18
7/23/1931	17
7/24/1931	16
7/25/1931	16
7/26/1931	15
7/27/1931	14
7/28/1931	14
7/29/1931	16
7/30/1931	21
7/31/1931	52
8/1/1931	33
8/2/1931	32
8/3/1931	30
8/4/1931	28
8/5/1931	28
8/6/1931	31
8/7/1931	36
8/8/1931	35
8/9/1931	34
8/10/1931	32
8/11/1931	31
8/12/1931	31
8/13/1931	31
8/14/1931	31
8/15/1931	33
8/16/1931	32
8/17/1931	31
8/18/1931	30
8/19/1931	29
8/20/1931	29
8/21/1931	30
8/22/1931	31
8/23/1931	30
8/24/1931	28
8/25/1931	25
8/26/1931	24
8/27/1931	24
8/28/1931	21
8/29/1931	21
8/30/1931	21
8/31/1931	21
9/1/1931	20
9/2/1931	19
9/3/1931	19
9/4/1931	19
9/5/1931	19
9/6/1931	18
9/7/1931	18
9/8/1931	18
9/9/1931	16
9/10/1931	14
9/11/1931	17
9/12/1931	18
9/13/1931	18
9/14/1931	18
9/15/1931	18
9/16/1931	18
9/17/1931	18
9/18/1931	19
9/19/1931	19
9/20/1931	23
9/21/1931	24
9/22/1931	26
9/23/1931	29
9/24/1931	29
9/25/1931	31
9/26/1931	31
9/27/1931	32
9/28/1931	36
9/29/1931	36
9/30/1931	33
10/1/1931	34
10/2/1931	35
10/3/1931	35
10/4/1931	34
10/5/1931	32
10/6/1931	30
10/7/1931	30
10/8/1931	31
10/9/1931	32
10/10/1931	27
10/11/1931	33
10/12/1931	32
10/13/1931	30
10/14/1931	29
10/15/1931	28
10/16/1931	30
10/17/1931	30
10/18/1931	31
10/19/1931	40
10/20/1931	38
10/21/1931	38
10/22/1931	35
10/23/1931	32
10/24/1931	33
10/25/1931	34
10/26/1931	39
10/27/1931	47
10/28/1931	53
10/29/1931	53
10/30/1931	47
10/31/1931	48
11/1/1931	49
11/2/1931	49
11/3/1931	49
11/4/1931	49
11/5/1931	50
11/6/1931	48
11/7/1931	45
11/8/1931	48
11/9/1931	59
11/10/1931	59
11/11/1931	66
11/12/1931	59
11/13/1931	59
11/14/1931	64
11/15/1931	72
11/16/1931	72
11/17/1931	70
11/18/1931	70
11/19/1931	70
11/20/1931	70
11/21/1931	70
11/22/1931	70
11/23/1931	70
11/24/1931	70
11/25/1931	70
11/26/1931	70
11/27/1931	70
11/28/1931	70
11/29/1931	70
11/30/1931	70
12/1/1931	70
12/2/1931	70
12/3/1931	70
12/4/1931	70
12/5/1931	70
12/6/1931	70
12/7/1931	70
12/8/1931	70
12/9/1931	70
12/10/1931	70
12/11/1931	70
12/12/1931	70
12/13/1931	70
12/14/1931	70
12/15/1931	70
12/16/1931	70
12/17/1931	70
12/18/1931	70
12/19/1931	70
12/20/1931	70
12/21/1931	70
12/22/1931	70
12/23/1931	70
12/24/1931	70
12/25/1931	70
12/26/1931	70
12/27/1931	70
12/28/1931	70
12/29/1931	70
12/30/1931	70
12/31/1931	70
1/1/1932	70
1/2/1932	70
1/3/1932	70
1/4/1932	70
1/5/1932	70
1/6/1932	70
1/7/1932	70
1/8/1932	70
1/9/1932	70
1/10/1932	70
1/11/1932	70
1/12/1932	70
1/13/1932	70
1/14/1932	70
1/15/1932	70
1/16/1932	70
1/17/1932	70
1/18/1932	70
1/19/1932	70
1/20/1932	70
1/21/1932	70
1/22/1932	70
1/23/1932	70
1/24/1932	70
1/25/1932	70
1/26/1932	70
1/27/1932	70
1/28/1932	70
1/29/1932	70
1/30/1932	70
1/31/1932	70
2/1/1932	90
2/2/1932	90
2/3/1932	90
2/4/1932	90
2/5/1932	90
2/6/1932	90
2/7/1932	90
2/8/1932	90
2/9/1932	90
2/10/1932	90
2/11/1932	90
2/12/1932	90
2/13/1932	90
2/14/1932	90
2/15/1932	90
2/16/1932	90
2/17/1932	90
2/18/1932	90
2/19/1932	90
2/20/1932	90
2/21/1932	90
2/22/1932	90
2/23/1932	90
2/24/1932	90
2/25/1932	90
2/26/1932	90
2/27/1932	90
2/28/1932	90
2/29/1932	90
3/1/1932	110
3/2/1932	110
3/3/1932	110
3/4/1932	110
3/5/1932	110
3/6/1932	110
3/7/1932	110
3/8/1932	110
3/9/1932	110
3/10/1932	110
3/11/1932	110
3/12/1932	110
3/13/1932	110
3/14/1932	111
3/15/1932	115
3/16/1932	111
3/17/1932	119
3/18/1932	128
3/19/1932	177
3/20/1932	279
3/21/1932	201
3/22/1932	187
3/23/1932	177
3/24/1932	177
3/25/1932	177
3/26/1932	166
3/27/1932	150
3/28/1932	172
3/29/1932	214
3/30/1932	179
3/31/1932	175
4/1/1932	235
4/2/1932	332
4/3/1932	472
4/4/1932	510
4/5/1932	500
4/6/1932	302
4/7/1932	302
4/8/1932	344
4/9/1932	306
4/10/1932	324
4/11/1932	356
4/12/1932	380
4/13/1932	384
4/14/1932	445
4/15/1932	450
4/16/1932	458
4/17/1932	520
4/18/1932	555
4/19/1932	535
4/20/1932	625
4/21/1932	635
4/22/1932	500
4/23/1932	396
4/24/1932	356
4/25/1932	332
4/26/1932	360
4/27/1932	414
4/28/1932	392
4/29/1932	400
4/30/1932	340
5/1/1932	356
5/2/1932	436
5/3/1932	505
5/4/1932	550
5/5/1932	580
5/6/1932	425
5/7/1932	410
5/8/1932	540
5/9/1932	600
5/10/1932	685
5/11/1932	804
5/12/1932	912
5/13/1932	997
5/14/1932	1120
5/15/1932	1210
5/16/1932	1160
5/17/1932	1170
5/18/1932	1240
5/19/1932	1330
5/20/1932	1340
5/21/1932	1410
5/22/1932	1660
5/23/1932	1480
5/24/1932	1190
5/25/1932	1160
5/26/1932	1000
5/27/1932	900
5/28/1932	846
5/29/1932	1020
5/30/1932	1210
5/31/1932	1090
6/1/1932	930
6/2/1932	780
6/3/1932	762
6/4/1932	840
6/5/1932	960
6/6/1932	1200
6/7/1932	972
6/8/1932	738
6/9/1932	630
6/10/1932	595
6/11/1932	630
6/12/1932	798
6/13/1932	1050
6/14/1932	1300
6/15/1932	1430
6/16/1932	1450
6/17/1932	1370
6/18/1932	1290
6/19/1932	1180
6/20/1932	1160
6/21/1932	1220
6/22/1932	1210
6/23/1932	1190
6/24/1932	1190
6/25/1932	1030
6/26/1932	900
6/27/1932	822
6/28/1932	605
6/29/1932	550
6/30/1932	432
7/1/1932	344
7/2/1932	306
7/3/1932	247
7/4/1932	227
7/5/1932	184
7/6/1932	166
7/7/1932	147
7/8/1932	130
7/9/1932	113
7/10/1932	105
7/11/1932	115
7/12/1932	103
7/13/1932	115
7/14/1932	107
7/15/1932	98
7/16/1932	86
7/17/1932	100
7/18/1932	98
7/19/1932	86
7/20/1932	73
7/21/1932	72
7/22/1932	76
7/23/1932	81
7/24/1932	79
7/25/1932	79
7/26/1932	81
7/27/1932	73
7/28/1932	79
7/29/1932	81
7/30/1932	92
7/31/1932	82
8/1/1932	76
8/2/1932	73
8/3/1932	72
8/4/1932	71
8/5/1932	67
8/6/1932	63
8/7/1932	59
8/8/1932	59
8/9/1932	57
8/10/1932	57
8/11/1932	55
8/12/1932	51
8/13/1932	50
8/14/1932	51
8/15/1932	51
8/16/1932	49
8/17/1932	48
8/18/1932	50
8/19/1932	49
8/20/1932	44
8/21/1932	39
8/22/1932	39
8/23/1932	35
8/24/1932	34
8/25/1932	33
8/26/1932	38
8/27/1932	66
8/28/1932	56
8/29/1932	55
8/30/1932	102
8/31/1932	79
9/1/1932	79
9/2/1932	82
9/3/1932	73
9/4/1932	68
9/5/1932	71
9/6/1932	64
9/7/1932	58
9/8/1932	57
9/9/1932	58
9/10/1932	57
9/11/1932	57
9/12/1932	51
9/13/1932	51
9/14/1932	51
9/15/1932	49
9/16/1932	49
9/17/1932	47
9/18/1932	43
9/19/1932	44
9/20/1932	42
9/21/1932	44
9/22/1932	45
9/23/1932	53
9/24/1932	58
9/25/1932	62
9/26/1932	59
9/27/1932	59
9/28/1932	59
9/29/1932	58
9/30/1932	59
10/1/1932	63
10/2/1932	68
10/3/1932	62
10/4/1932	56
10/5/1932	55
10/6/1932	55
10/7/1932	53
10/8/1932	57
10/9/1932	68
10/10/1932	75
10/11/1932	76
10/12/1932	79
10/13/1932	78
10/14/1932	76
10/15/1932	71
10/16/1932	70
10/17/1932	72
10/18/1932	89
10/19/1932	92
10/20/1932	89
10/21/1932	94
10/22/1932	103
10/23/1932	92
10/24/1932	87
10/25/1932	84
10/26/1932	94
10/27/1932	94
10/28/1932	94
10/29/1932	89
10/30/1932	90
10/31/1932	84
11/1/1932	94
11/2/1932	96
11/3/1932	111
11/4/1932	103
11/5/1932	98
11/6/1932	105
11/7/1932	107
11/8/1932	103
11/9/1932	113
11/10/1932	109
11/11/1932	98
11/12/1932	102
11/13/1932	122
11/14/1932	126
11/15/1932	119
11/16/1932	130
11/17/1932	141
11/18/1932	141
11/19/1932	130
11/20/1932	128
11/21/1932	124
11/22/1932	122
11/23/1932	107
11/24/1932	107
11/25/1932	122
11/26/1932	119
11/27/1932	119
11/28/1932	117
11/29/1932	111
11/30/1932	111
12/1/1932	117
12/2/1932	109
12/3/1932	111
12/4/1932	103
12/5/1932	98
12/6/1932	90
12/7/1932	80
12/8/1932	80
12/9/1932	80
12/10/1932	80
12/11/1932	80
12/12/1932	80
12/13/1932	80
12/14/1932	80
12/15/1932	80
12/16/1932	80
12/17/1932	80
12/18/1932	80
12/19/1932	80
12/20/1932	80
12/21/1932	80
12/22/1932	80
12/23/1932	80
12/24/1932	80
12/25/1932	80
12/26/1932	80
12/27/1932	80
12/28/1932	80
12/29/1932	80
12/30/1932	80
12/31/1932	80
1/1/1933	95
1/2/1933	95
1/3/1933	95
1/4/1933	95
1/5/1933	95
1/6/1933	95
1/7/1933	95
1/8/1933	95
1/9/1933	95
1/10/1933	95
1/11/1933	95
1/12/1933	95
1/13/1933	95
1/14/1933	95
1/15/1933	95
1/16/1933	95
1/17/1933	95
1/18/1933	95
1/19/1933	95
1/20/1933	95
1/21/1933	95
1/22/1933	95
1/23/1933	95
1/24/1933	95
1/25/1933	95
1/26/1933	95
1/27/1933	95
1/28/1933	95
1/29/1933	95
1/30/1933	95
1/31/1933	95
2/1/1933	90
2/2/1933	90
2/3/1933	90
2/4/1933	90
2/5/1933	90
2/6/1933	90
2/7/1933	90
2/8/1933	90
2/9/1933	90
2/10/1933	90
2/11/1933	90
2/12/1933	90
2/13/1933	90
2/14/1933	90
2/15/1933	90
2/16/1933	90
2/17/1933	90
2/18/1933	90
2/19/1933	90
2/20/1933	90
2/21/1933	90
2/22/1933	90
2/23/1933	90
2/24/1933	90
2/25/1933	90
2/26/1933	90
2/27/1933	90
2/28/1933	90
3/1/1933	125
3/2/1933	125
3/3/1933	125
3/4/1933	125
3/5/1933	125
3/6/1933	125
3/7/1933	125
3/8/1933	125
3/9/1933	125
3/10/1933	125
3/11/1933	125
3/12/1933	125
3/13/1933	125
3/14/1933	125
3/15/1933	125
3/16/1933	125
3/17/1933	125
3/18/1933	149
3/19/1933	149
3/20/1933	149
3/21/1933	149
3/22/1933	130
3/23/1933	130
3/24/1933	130
3/25/1933	122
3/26/1933	170
3/27/1933	220
3/28/1933	300
3/29/1933	380
3/30/1933	300
3/31/1933	270
4/1/1933	255
4/2/1933	245
4/3/1933	235
4/4/1933	225
4/5/1933	209
4/6/1933	209
4/7/1933	224
4/8/1933	196
4/9/1933	163
4/10/1933	175
4/11/1933	154
4/12/1933	170
4/13/1933	154
4/14/1933	143
4/15/1933	168
4/16/1933	217
4/17/1933	235
4/18/1933	214
4/19/1933	194
4/20/1933	187
4/21/1933	182
4/22/1933	182
4/23/1933	201
4/24/1933	217
4/25/1933	224
4/26/1933	224
4/27/1933	247
4/28/1933	264
4/29/1933	285
4/30/1933	310
5/1/1933	279
5/2/1933	276
5/3/1933	306
5/4/1933	264
5/5/1933	264
5/6/1933	306
5/7/1933	282
5/8/1933	313
5/9/1933	292
5/10/1933	249
5/11/1933	227
5/12/1933	247
5/13/1933	233
5/14/1933	189
5/15/1933	172
5/16/1933	184
5/17/1933	209
5/18/1933	247
5/19/1933	288
5/20/1933	279
5/21/1933	328
5/22/1933	384
5/23/1933	320
5/24/1933	270
5/25/1933	279
5/26/1933	306
5/27/1933	445
5/28/1933	530
5/29/1933	570
5/30/1933	665
5/31/1933	930
6/1/1933	1110
6/2/1933	1190
6/3/1933	1150
6/4/1933	972
6/5/1933	870
6/6/1933	846
6/7/1933	846
6/8/1933	882
6/9/1933	978
6/10/1933	1350
6/11/1933	1440
6/12/1933	1440
6/13/1933	1370
6/14/1933	1470
6/15/1933	1350
6/16/1933	1330
6/17/1933	1280
6/18/1933	1190
6/19/1933	1060
6/20/1933	774
6/21/1933	565
6/22/1933	500
6/23/1933	414
6/24/1933	316
6/25/1933	267
6/26/1933	233
6/27/1933	194
6/28/1933	159
6/29/1933	136
6/30/1933	98
7/1/1933	75
7/2/1933	64
7/3/1933	64
7/4/1933	62
7/5/1933	59
7/6/1933	59
7/7/1933	79
7/8/1933	147
7/9/1933	111
7/10/1933	100
7/11/1933	81
7/12/1933	67
7/13/1933	61
7/14/1933	56
7/15/1933	53
7/16/1933	50
7/17/1933	51
7/18/1933	49
7/19/1933	46
7/20/1933	47
7/21/1933	45
7/22/1933	44
7/23/1933	45
7/24/1933	45
7/25/1933	42
7/26/1933	40
7/27/1933	35
7/28/1933	34
7/29/1933	36
7/30/1933	35
7/31/1933	74
8/1/1933	81
8/2/1933	61
8/3/1933	59
8/4/1933	55
8/5/1933	49
8/6/1933	47
8/7/1933	46
8/8/1933	47
8/9/1933	46
8/10/1933	46
8/11/1933	45
8/12/1933	39
8/13/1933	39
8/14/1933	40
8/15/1933	39
8/16/1933	38
8/17/1933	36
8/18/1933	37
8/19/1933	39
8/20/1933	38
8/21/1933	37
8/22/1933	36
8/23/1933	37
8/24/1933	36
8/25/1933	35
8/26/1933	35
8/27/1933	36
8/28/1933	35
8/29/1933	36
8/30/1933	35
8/31/1933	32
9/1/1933	31
9/2/1933	31
9/3/1933	30
9/4/1933	30
9/5/1933	29
9/6/1933	30
9/7/1933	30
9/8/1933	30
9/9/1933	30
9/10/1933	29
9/11/1933	30
9/12/1933	30
9/13/1933	30
9/14/1933	31
9/15/1933	29
9/16/1933	31
9/17/1933	31
9/18/1933	30
9/19/1933	32
9/20/1933	32
9/21/1933	31
9/22/1933	30
9/23/1933	30
9/24/1933	31
9/25/1933	34
9/26/1933	39
9/27/1933	40
9/28/1933	38
9/29/1933	37
9/30/1933	37
10/1/1933	37
10/2/1933	39
10/3/1933	39
10/4/1933	37
10/5/1933	37
10/6/1933	36
10/7/1933	37
10/8/1933	38
10/9/1933	37
10/10/1933	38
10/11/1933	39
10/12/1933	40
10/13/1933	40
10/14/1933	40
10/15/1933	40
10/16/1933	40
10/17/1933	42
10/18/1933	41
10/19/1933	42
10/20/1933	41
10/21/1933	41
10/22/1933	41
10/23/1933	42
10/24/1933	42
10/25/1933	44
10/26/1933	45
10/27/1933	47
10/28/1933	53
10/29/1933	51
10/30/1933	46
10/31/1933	51
11/1/1933	68
11/2/1933	74
11/3/1933	84
11/4/1933	88
11/5/1933	83
11/6/1933	79
11/7/1933	83
11/8/1933	86
11/9/1933	88
11/10/1933	86
11/11/1933	90
11/12/1933	91
11/13/1933	91
11/14/1933	93
11/15/1933	90
11/16/1933	91
11/17/1933	90
11/18/1933	91
11/19/1933	88
11/20/1933	88
11/21/1933	91
11/22/1933	91
11/23/1933	93
11/24/1933	91
11/25/1933	91
11/26/1933	90
11/27/1933	90
11/28/1933	97
11/29/1933	102
11/30/1933	99
12/1/1933	102
12/2/1933	93
12/3/1933	90
12/4/1933	95
12/5/1933	88
12/6/1933	88
12/7/1933	86
12/8/1933	76
12/9/1933	97
12/10/1933	110
12/11/1933	110
12/12/1933	110
12/13/1933	110
12/14/1933	110
12/15/1933	110
12/16/1933	110
12/17/1933	110
12/18/1933	110
12/19/1933	110
12/20/1933	110
12/21/1933	110
12/22/1933	110
12/23/1933	110
12/24/1933	110
12/25/1933	110
12/26/1933	110
12/27/1933	110
12/28/1933	110
12/29/1933	110
12/30/1933	110
12/31/1933	110
1/1/1934	100
1/2/1934	100
1/3/1934	100
1/4/1934	100
1/5/1934	100
1/6/1934	100
1/7/1934	100
1/8/1934	100
1/9/1934	100
1/10/1934	100
1/11/1934	100
1/12/1934	100
1/13/1934	100
1/14/1934	100
1/15/1934	100
1/16/1934	100
1/17/1934	100
1/18/1934	100
1/19/1934	100
1/20/1934	100
1/21/1934	100
1/22/1934	100
1/23/1934	100
1/24/1934	100
1/25/1934	100
1/26/1934	100
1/27/1934	100
1/28/1934	100
1/29/1934	100
1/30/1934	100
1/31/1934	100
2/1/1934	120
2/2/1934	120
2/3/1934	120
2/4/1934	120
2/5/1934	120
2/6/1934	120
2/7/1934	120
2/8/1934	120
2/9/1934	120
2/10/1934	120
2/11/1934	120
2/12/1934	120
2/13/1934	120
2/14/1934	120
2/15/1934	120
2/16/1934	120
2/17/1934	120
2/18/1934	120
2/19/1934	120
2/20/1934	120
2/21/1934	120
2/22/1934	120
2/23/1934	120
2/24/1934	175
2/25/1934	159
2/26/1934	141
2/27/1934	145
2/28/1934	147
3/1/1934	139
3/2/1934	145
3/3/1934	175
3/4/1934	161
3/5/1934	187
3/6/1934	209
3/7/1934	175
3/8/1934	124
3/9/1934	118
3/10/1934	120
3/11/1934	118
3/12/1934	118
3/13/1934	114
3/14/1934	110
3/15/1934	106
3/16/1934	104
3/17/1934	97
3/18/1934	91
3/19/1934	93
3/20/1934	93
3/21/1934	91
3/22/1934	97
3/23/1934	97
3/24/1934	91
3/25/1934	91
3/26/1934	90
3/27/1934	90
3/28/1934	88
3/29/1934	90
3/30/1934	93
3/31/1934	101
4/1/1934	97
4/2/1934	91
4/3/1934	90
4/4/1934	84
4/5/1934	91
4/6/1934	93
4/7/1934	88
4/8/1934	86
4/9/1934	83
4/10/1934	83
4/11/1934	67
4/12/1934	67
4/13/1934	73
4/14/1934	74
4/15/1934	68
4/16/1934	64
4/17/1934	61
4/18/1934	56
4/19/1934	44
4/20/1934	49
4/21/1934	33
4/22/1934	32
4/23/1934	42
4/24/1934	41
4/25/1934	84
4/26/1934	101
4/27/1934	81
4/28/1934	58
4/29/1934	48
4/30/1934	57
5/1/1934	70
5/2/1934	97
5/3/1934	83
5/4/1934	79
5/5/1934	172
5/6/1934	261
5/7/1934	313
5/8/1934	409
5/9/1934	436
5/10/1934	409
5/11/1934	400
5/12/1934	414
5/13/1934	368
5/14/1934	299
5/15/1934	255
5/16/1934	244
5/17/1934	214
5/18/1934	187
5/19/1934	175
5/20/1934	152
5/21/1934	126
5/22/1934	81
5/23/1934	58
5/24/1934	61
5/25/1934	81
5/26/1934	79
5/27/1934	79
5/28/1934	66
5/29/1934	61
5/30/1934	68
5/31/1934	73
6/1/1934	56
6/2/1934	51
6/3/1934	52
6/4/1934	52
6/5/1934	44
6/6/1934	42
6/7/1934	54
6/8/1934	58
6/9/1934	60
6/10/1934	70
6/11/1934	60
6/12/1934	51
6/13/1934	44
6/14/1934	41
6/15/1934	42
6/16/1934	46
6/17/1934	40
6/18/1934	38
6/19/1934	35
6/20/1934	41
6/21/1934	45
6/22/1934	41
6/23/1934	35
6/24/1934	32
6/25/1934	39
6/26/1934	34
6/27/1934	32
6/28/1934	29
6/29/1934	26
6/30/1934	25
7/1/1934	22
7/2/1934	20
7/3/1934	20
7/4/1934	19
7/5/1934	18
7/6/1934	15
7/7/1934	17
7/8/1934	16
7/9/1934	18
7/10/1934	16
7/11/1934	14
7/12/1934	12
7/13/1934	12
7/14/1934	10
7/15/1934	9
7/16/1934	9
7/17/1934	9
7/18/1934	8
7/19/1934	11
7/20/1934	12
7/21/1934	14
7/22/1934	19
7/23/1934	18
7/24/1934	17
7/25/1934	17
7/26/1934	16
7/27/1934	16
7/28/1934	15
7/29/1934	14
7/30/1934	14
7/31/1934	14
8/1/1934	16
8/2/1934	15
8/3/1934	15
8/4/1934	15
8/5/1934	19
8/6/1934	47
8/7/1934	44
8/8/1934	28
8/9/1934	28
8/10/1934	27
8/11/1934	26
8/12/1934	25
8/13/1934	24
8/14/1934	24
8/15/1934	25
8/16/1934	24
8/17/1934	22
8/18/1934	21
8/19/1934	21
8/20/1934	21
8/21/1934	19
8/22/1934	19
8/23/1934	17
8/24/1934	16
8/25/1934	14
8/26/1934	14
8/27/1934	13
8/28/1934	14
8/29/1934	16
8/30/1934	13
8/31/1934	12
9/1/1934	12
9/2/1934	12
9/3/1934	11
9/4/1934	10
9/5/1934	10
9/6/1934	9
9/7/1934	9
9/8/1934	9
9/9/1934	9
9/10/1934	9
9/11/1934	9
9/12/1934	9
9/13/1934	8
9/14/1934	9
9/15/1934	9
9/16/1934	9
9/17/1934	9
9/18/1934	7
9/19/1934	7
9/20/1934	8
9/21/1934	8
9/22/1934	8
9/23/1934	9
9/24/1934	12
9/25/1934	15
9/26/1934	14
9/27/1934	14
9/28/1934	10
9/29/1934	10
9/30/1934	10
10/1/1934	10
10/2/1934	10
10/3/1934	10
10/4/1934	10
10/5/1934	9
10/6/1934	10
10/7/1934	9
10/8/1934	9
10/9/1934	9
10/10/1934	9
10/11/1934	9
10/12/1934	9
10/13/1934	12
10/14/1934	12
10/15/1934	14
10/16/1934	17
10/17/1934	15
10/18/1934	16
10/19/1934	28
10/20/1934	35
10/21/1934	32
10/22/1934	33
10/23/1934	38
10/24/1934	42
10/25/1934	40
10/26/1934	38
10/27/1934	36
10/28/1934	36
10/29/1934	34
10/30/1934	32
10/31/1934	34
11/1/1934	38
11/2/1934	52
11/3/1934	46
11/4/1934	54
11/5/1934	66
11/6/1934	70
11/7/1934	57
11/8/1934	52
11/9/1934	53
11/10/1934	52
11/11/1934	51
11/12/1934	49
11/13/1934	49
11/14/1934	49
11/15/1934	49
11/16/1934	49
11/17/1934	51
11/18/1934	67
11/19/1934	78
11/20/1934	72
11/21/1934	69
11/22/1934	63
11/23/1934	63
11/24/1934	69
11/25/1934	63
11/26/1934	67
11/27/1934	59
11/28/1934	66
11/29/1934	67
11/30/1934	60
12/1/1934	75
12/2/1934	75
12/3/1934	75
12/4/1934	75
12/5/1934	75
12/6/1934	75
12/7/1934	75
12/8/1934	75
12/9/1934	75
12/10/1934	75
12/11/1934	75
12/12/1934	75
12/13/1934	75
12/14/1934	75
12/15/1934	75
12/16/1934	75
12/17/1934	75
12/18/1934	75
12/19/1934	75
12/20/1934	75
12/21/1934	75
12/22/1934	75
12/23/1934	75
12/24/1934	75
12/25/1934	75
12/26/1934	75
12/27/1934	75
12/28/1934	75
12/29/1934	75
12/30/1934	75
12/31/1934	75
1/1/1935	80
1/2/1935	80
1/3/1935	80
1/4/1935	80
1/5/1935	80
1/6/1935	80
1/7/1935	80
1/8/1935	80
1/9/1935	80
1/10/1935	80
1/11/1935	80
1/12/1935	80
1/13/1935	80
1/14/1935	80
1/15/1935	80
1/16/1935	80
1/17/1935	80
1/18/1935	80
1/19/1935	80
1/20/1935	80
1/21/1935	80
1/22/1935	80
1/23/1935	80
1/24/1935	80
1/25/1935	80
1/26/1935	80
1/27/1935	80
1/28/1935	80
1/29/1935	80
1/30/1935	80
1/31/1935	80
2/1/1935	95
2/2/1935	95
2/3/1935	95
2/4/1935	95
2/5/1935	95
2/6/1935	95
2/7/1935	95
2/8/1935	95
2/9/1935	95
2/10/1935	95
2/11/1935	95
2/12/1935	95
2/13/1935	95
2/14/1935	95
2/15/1935	95
2/16/1935	95
2/17/1935	95
2/18/1935	95
2/19/1935	95
2/20/1935	95
2/21/1935	95
2/22/1935	95
2/23/1935	95
2/24/1935	95
2/25/1935	95
2/26/1935	95
2/27/1935	95
2/28/1935	95
3/1/1935	134
3/2/1935	185
3/3/1935	196
3/4/1935	153
3/5/1935	123
3/6/1935	108
3/7/1935	86
3/8/1935	93
3/9/1935	80
3/10/1935	90
3/11/1935	110
3/12/1935	120
3/13/1935	158
3/14/1935	306
3/15/1935	360
3/16/1935	158
3/17/1935	158
3/18/1935	163
3/19/1935	153
3/20/1935	134
3/21/1935	134
3/22/1935	125
3/23/1935	123
3/24/1935	156
3/25/1935	179
3/26/1935	190
3/27/1935	139
3/28/1935	127
3/29/1935	151
3/30/1935	161
3/31/1935	151
4/1/1935	153
4/2/1935	143
4/3/1935	143
4/4/1935	213
4/5/1935	163
4/6/1935	163
4/7/1935	174
4/8/1935	179
4/9/1935	176
4/10/1935	196
4/11/1935	235
4/12/1935	199
4/13/1935	161
4/14/1935	161
4/15/1935	179
4/16/1935	229
4/17/1935	264
4/18/1935	261
4/19/1935	229
4/20/1935	251
4/21/1935	288
4/22/1935	358
4/23/1935	389
4/24/1935	377
4/25/1935	336
4/26/1935	306
4/27/1935	313
4/28/1935	347
4/29/1935	362
4/30/1935	412
5/1/1935	400
5/2/1935	373
5/3/1935	351
5/4/1935	313
5/5/1935	296
5/6/1935	302
5/7/1935	299
5/8/1935	292
5/9/1935	254
5/10/1935	238
5/11/1935	278
5/12/1935	324
5/13/1935	373
5/14/1935	306
5/15/1935	271
5/16/1935	278
5/17/1935	336
5/18/1935	317
5/19/1935	336
5/20/1935	324
5/21/1935	285
5/22/1935	292
5/23/1935	354
5/24/1935	448
5/25/1935	590
5/26/1935	916
5/27/1935	1120
5/28/1935	1160
5/29/1935	1020
5/30/1935	938
5/31/1935	856
6/1/1935	817
6/2/1935	650
6/3/1935	532
6/4/1935	554
6/5/1935	705
6/6/1935	938
6/7/1935	1130
6/8/1935	1320
6/9/1935	1480
6/10/1935	1600
6/11/1935	1600
6/12/1935	1600
6/13/1935	1670
6/14/1935	1610
6/15/1935	1540
6/16/1935	1380
6/17/1935	1030
6/18/1935	878
6/19/1935	822
6/20/1935	850
6/21/1935	806
6/22/1935	690
6/23/1935	675
6/24/1935	610
6/25/1935	509
6/26/1935	424
6/27/1935	313
6/28/1935	251
6/29/1935	193
6/30/1935	163
7/1/1935	141
7/2/1935	104
7/3/1935	76
7/4/1935	73
7/5/1935	79
7/6/1935	76
7/7/1935	72
7/8/1935	70
7/9/1935	66
7/10/1935	66
7/11/1935	60
7/12/1935	57
7/13/1935	51
7/14/1935	47
7/15/1935	44
7/16/1935	44
7/17/1935	44
7/18/1935	35
7/19/1935	32
7/20/1935	30
7/21/1935	32
7/22/1935	31
7/23/1935	30
7/24/1935	35
7/25/1935	36
7/26/1935	40
7/27/1935	40
7/28/1935	44
7/29/1935	57
7/30/1935	53
7/31/1935	52
8/1/1935	52
8/2/1935	53
8/3/1935	52
8/4/1935	55
8/5/1935	81
8/6/1935	59
8/7/1935	54
8/8/1935	52
8/9/1935	47
8/10/1935	45
8/11/1935	42
8/12/1935	40
8/13/1935	36
8/14/1935	37
8/15/1935	36
8/16/1935	44
8/17/1935	52
8/18/1935	45
8/19/1935	41
8/20/1935	42
8/21/1935	41
8/22/1935	41
8/23/1935	47
8/24/1935	51
8/25/1935	51
8/26/1935	49
8/27/1935	45
8/28/1935	43
8/29/1935	40
8/30/1935	41
8/31/1935	36
9/1/1935	34
9/2/1935	33
9/3/1935	33
9/4/1935	32
9/5/1935	28
9/6/1935	27
9/7/1935	30
9/8/1935	34
9/9/1935	35
9/10/1935	32
9/11/1935	32
9/12/1935	31
9/13/1935	29
9/14/1935	28
9/15/1935	27
9/16/1935	29
9/17/1935	29
9/18/1935	27
9/19/1935	26
